"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
434211,466312,"Comercio al por mayor de cemento, tabique y grava","Comercio al por menor de plantas y flores naturales",0.617021276595745,2317,2388.5,0.466137347675976,0.481671270205478,43,46,"Comercio al por mayor","Comercio al por menor"
434219,522460,"Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos","Sociedades financieras de objeto múltiple",0.555555555555556,294,1914.5,0.335294903689681,0.366523565749831,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
434221,434314,"Comercio al por mayor de materiales metálicos para la construcción y la manufactura","Comercio al por mayor de desechos de plástico",0.5,869,146,0.301488094611682,0.297488338808524,43,43,"Comercio al por mayor","Comercio al por mayor"
434221,522210,"Comercio al por mayor de materiales metálicos para la construcción y la manufactura","Banca de desarrollo",0.375,869,102.5,0.301488094611682,0.323637759260793,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
434222,562121,"Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial","Recolección de residuos no peligrosos por el sector privado",0.625,500.5,111.5,0.264729364555279,0.289665894929888,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
434223,561990,"Comercio al por mayor de envases en general, papel y cartón para la industria","Otros servicios de apoyo a los negocios",0.416666666666667,126,85.5,0.271747678449918,0.20482058315493,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
434224,461140,"Comercio al por mayor de madera para la construcción y la industria","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0.5625,544,1245,0.294148312205748,0.461183020282284,43,46,"Comercio al por mayor","Comercio al por menor"
434224,813110,"Comercio al por mayor de madera para la construcción y la industria","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios",0.5,544,933,0.294148312205748,0.442468295648837,43,81,"Comercio al por mayor","Otros servicios excepto actividades gubernamentales"
434225,812110,"Comercio al por mayor de equipo y material eléctrico","Salones y clínicas de belleza y peluquerías",0.576923076923077,640.5,13021,0.254090520291515,0.435434257527189,43,81,"Comercio al por mayor","Otros servicios excepto actividades gubernamentales"
434226,434314,"Comercio al por mayor de pintura","Comercio al por mayor de desechos de plástico",0.555555555555556,129,146,0.284395104334013,0.297488338808524,43,43,"Comercio al por mayor","Comercio al por mayor"
434226,621391,"Comercio al por mayor de pintura","Consultorios de nutriólogos y dietistas del sector privado",0.5625,129,170.5,0.284395104334013,0.334177026548144,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
434227,435411,"Comercio al por mayor de vidrios y espejos","Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo",0.6,48.5,204.5,0.330204243158556,0.200191092602956,43,43,"Comercio al por mayor","Comercio al por mayor"
434228,465216,"Comercio al por mayor de ganado y aves en pie","Comercio al por menor de instrumentos musicales",0.466666666666667,174.5,189.5,0.455650315729189,0.371177460895583,43,46,"Comercio al por mayor","Comercio al por menor"
434229,611631,"Comercio al por mayor de otras materias primas para otras industrias","Escuelas de idiomas del sector privado",0.538461538461538,131,441.5,0.257524618890439,0.283873179774632,43,61,"Comercio al por mayor","Servicios educativos"
434230,484232,"Comercio al por mayor de combustibles de uso industrial","Autotransporte foráneo de materiales y residuos peligrosos",0.666666666666667,728.5,1547,0.333144933855949,0.381791845487194,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
434230,541330,"Comercio al por mayor de combustibles de uso industrial","Servicios de ingeniería",0.666666666666667,728.5,668.5,0.333144933855949,0.254728751337885,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
434240,462210,"Comercio al por mayor de artículos desechables","Comercio al por menor en tiendas departamentales",0.625,88,3018,0.270053404831843,0.320811108777662,43,46,"Comercio al por mayor","Comercio al por menor"
434311,531113,"Comercio al por mayor de desechos metálicos","Alquiler sin intermediación de salones para fiestas y convenciones",0.615384615384615,566.5,2190.5,0.305179308879704,0.404964026797202,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
434311,611621,"Comercio al por mayor de desechos metálicos","Escuelas de deporte del sector privado",0.555555555555556,566.5,515.5,0.305179308879704,0.364820792423491,43,61,"Comercio al por mayor","Servicios educativos"
434311,812110,"Comercio al por mayor de desechos metálicos","Salones y clínicas de belleza y peluquerías",0.615384615384615,566.5,13021,0.305179308879704,0.435434257527189,43,81,"Comercio al por mayor","Otros servicios excepto actividades gubernamentales"
434312,522452,"Comercio al por mayor de desechos de papel y de cartón","Casas de empeño",0.615384615384615,164.5,908,0.297575503864077,0.377907536545254,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
434312,713944,"Comercio al por mayor de desechos de papel y de cartón","Centros de acondicionamiento físico del sector público",0.352941176470588,164.5,316.5,0.297575503864077,0.278112270017392,43,71,"Comercio al por mayor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
434313,512112,"Comercio al por mayor de desechos de vidrio","Producción de programas para la televisión",0.5,13,5,0.420030530427646,0.348703939482138,43,51,"Comercio al por mayor","Información en medios masivos"
434313,532121,"Comercio al por mayor de desechos de vidrio","Alquiler de camiones de carga sin chofer",0.5,13,5,0.420030530427646,0.269618457330903,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
434313,621399,"Comercio al por mayor de desechos de vidrio","Otros consultorios del sector público para el cuidado de la salud",0.25,13,51.5,0.420030530427646,0.39392857754748,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
434314,434319,"Comercio al por mayor de desechos de plástico","Comercio al por mayor de otros materiales de desecho",0.5,146,75,0.297488338808524,0.316735701532879,43,43,"Comercio al por mayor","Comercio al por mayor"
434314,722512,"Comercio al por mayor de desechos de plástico","Restaurantes con servicio de preparación de pescados y mariscos",0.444444444444444,146,1288,0.297488338808524,0.340521215794915,43,72,"Comercio al por mayor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
435110,465312,"Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","Comercio al por menor de libros",0.529411764705882,321.5,164,0.358732684272049,0.240259086988555,43,46,"Comercio al por mayor","Comercio al por menor"
435210,532492,"Comercio al por mayor de maquinaria y equipo para la construcción y la minería","Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales",0.5,498.5,129,0.361472011282758,0.328030667858807,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
435311,611698,"Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía","Otros servicios educativos proporcionados por el sector privado",0.666666666666667,82,148.5,0.234160086037625,0.284600845643627,43,61,"Comercio al por mayor","Servicios educativos"
435312,531319,"Comercio al por mayor de artículos y accesorios para diseño y pintura artística","Otros servicios relacionados con los servicios inmobiliarios",0.625,81,116.5,0.232870484570256,0.279905935099339,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
435312,541510,"Comercio al por mayor de artículos y accesorios para diseño y pintura artística","Servicios de diseño de sistemas de cómputo y servicios relacionados",0.625,81,268,0.232870484570256,0.217930968988559,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
435312,561510,"Comercio al por mayor de artículos y accesorios para diseño y pintura artística","Agencias de viajes",0.666666666666667,81,308.5,0.232870484570256,0.261907426658183,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
435313,531114,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio","Alquiler sin intermediación de oficinas y locales comerciales",0.5,150.5,144.5,0.188377753933105,0.270536325638366,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
435313,541810,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio","Agencias de publicidad",0.5,150.5,605.5,0.188377753933105,0.188377753933105,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
435313,561510,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio","Agencias de viajes",0.7,150.5,308.5,0.188377753933105,0.261907426658183,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
435319,468112,"Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales","Comercio al por menor de automóviles y camionetas usados",0.5,298.5,627,0.248039970624253,0.335527936630203,43,46,"Comercio al por mayor","Comercio al por menor"
435319,611311,"Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales","Escuelas de educación superior del sector privado",0.545454545454545,298.5,4515,0.248039970624253,0.38982746094381,43,61,"Comercio al por mayor","Servicios educativos"
435319,931510,"Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales","Regulación y fomento de actividades para mejorar y preservar el medio ambiente",0.454545454545455,298.5,2369.5,0.248039970624253,0.401757607743838,43,93,"Comercio al por mayor","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
435411,541410,"Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo","Diseño y decoración de interiores",0.6,204.5,38.5,0.200191092602956,0.245845877364032,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
435419,561510,"Comercio al por mayor de otra maquinaria y equipo de uso general","Agencias de viajes",0.555555555555556,548.5,308.5,0.300945126403878,0.261907426658183,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
436111,524110,"Comercio al por mayor de camiones","Compañías de seguros",0.571428571428571,185.5,259,0.316416080143052,0.182587386209414,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
436112,468413,"Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","Comercio al por menor de gas L. P. en estaciones de carburación",0.625,649.5,79,0.357487175635124,0.343544345991948,43,46,"Comercio al por mayor","Comercio al por menor"
437111,621212,"Intermediación de comercio al por mayor de productos agropecuarios, excepto a través de Internet y de otros medios electrónicos","Consultorios dentales del sector público",0.333333333333333,2.5,13,0.223596462047865,0.31910247079122,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
461110,812322,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","Administración de cementerios pertenecientes al sector público",0.779661016949153,36222,527.5,0.524766961048451,0.512049991087381,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
461121,463113,"Comercio al por menor de carnes rojas","Comercio al por menor de artículos de mercería y bonetería",0.754716981132076,4465.5,1198,0.472563285847349,0.483203526663364,46,46,"Comercio al por menor","Comercio al por menor"
461121,463211,"Comercio al por menor de carnes rojas","Comercio al por menor de ropa, excepto de bebé y lencería",0.714285714285714,4465.5,10726,0.472563285847349,0.491860530060091,46,46,"Comercio al por menor","Comercio al por menor"
461121,811430,"Comercio al por menor de carnes rojas","Reparación de calzado y otros artículos de piel y cuero",0.673469387755102,4465.5,1052.5,0.472563285847349,0.480568997205479,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
461121,812130,"Comercio al por menor de carnes rojas","Sanitarios públicos y bolerías",0.612244897959184,4465.5,1197,0.472563285847349,0.480229984686843,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
461122,467114,"Comercio al por menor de carne de aves","Comercio al por menor de vidrios y espejos",0.657894736842105,6417.5,1736.5,0.507768029469633,0.452025136485999,46,46,"Comercio al por menor","Comercio al por menor"
461122,722518,"Comercio al por menor de carne de aves","Restaurantes que preparan otro tipo de alimentos para llevar",0.578947368421053,6417.5,6193.5,0.507768029469633,0.474365122927896,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
461122,811493,"Comercio al por menor de carne de aves","Reparación y mantenimiento de bicicletas",0.7,6417.5,757.5,0.507768029469633,0.484003330193015,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
461123,531113,"Comercio al por menor de pescados y mariscos","Alquiler sin intermediación de salones para fiestas y convenciones",0.521739130434783,231,2190.5,0.365091910911078,0.404964026797202,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
461130,466114,"Comercio al por menor de frutas y verduras frescas","Comercio al por menor de cristalería, loza y utensilios de cocina",0.628571428571429,6176,985,0.48160534154007,0.462751124936193,46,46,"Comercio al por menor","Comercio al por menor"
461140,465211,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","Comercio al por menor de discos y casetes",0.5625,1245,643,0.461183020282284,0.493134487355551,46,46,"Comercio al por menor","Comercio al por menor"
461140,621111,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","Consultorios de medicina general del sector privado",0.638888888888889,1245,2545,0.461183020282284,0.481842153650355,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
461140,621511,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","Laboratorios médicos y de diagnóstico del sector privado",0.53125,1245,1593.5,0.461183020282284,0.397542908431268,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
461150,812110,"Comercio al por menor de leche, otros productos lácteos y embutidos","Salones y clínicas de belleza y peluquerías",0.5,2352,13021,0.451459548173904,0.435434257527189,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
461160,461190,"Comercio al por menor de dulces y materias primas para repostería","Comercio al por menor de otros alimentos",0.631578947368421,3432,3522,0.435760306992579,0.461928752094485,46,46,"Comercio al por menor","Comercio al por menor"
461160,713120,"Comercio al por menor de dulces y materias primas para repostería","Casas de juegos electrónicos",0.631578947368421,3432,796.5,0.435760306992579,0.530499216420481,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
461170,466312,"Comercio al por menor de paletas de hielo y helados","Comercio al por menor de plantas y flores naturales",0.638297872340426,1269.5,2388.5,0.407477415143666,0.481671270205478,46,46,"Comercio al por menor","Comercio al por menor"
461190,465212,"Comercio al por menor de otros alimentos","Comercio al por menor de juguetes",0.578947368421053,3522,616.5,0.461928752094485,0.359266902670143,46,46,"Comercio al por menor","Comercio al por menor"
461190,711312,"Comercio al por menor de otros alimentos","Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos",0.5,3522,709.5,0.461928752094485,0.384671612154,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
461211,465912,"Comercio al por menor de vinos y licores","Comercio al por menor de regalos",0.644444444444444,582,4754,0.373478557781196,0.517739340373031,46,46,"Comercio al por menor","Comercio al por menor"
461211,713120,"Comercio al por menor de vinos y licores","Casas de juegos electrónicos",0.641025641025641,582,796.5,0.373478557781196,0.530499216420481,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
461211,811493,"Comercio al por menor de vinos y licores","Reparación y mantenimiento de bicicletas",0.65,582,757.5,0.373478557781196,0.484003330193015,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
461212,466312,"Comercio al por menor de cerveza","Comercio al por menor de plantas y flores naturales",0.702127659574468,1783,2388.5,0.356512336858204,0.481671270205478,46,46,"Comercio al por menor","Comercio al por menor"
461212,931610,"Comercio al por menor de cerveza","Actividades administrativas de instituciones de bienestar social",0.48936170212766,1783,10743,0.356512336858204,0.421189649731776,46,93,"Comercio al por menor","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
461213,463211,"Comercio al por menor de bebidas no alcohólicas y hielo","Comercio al por menor de ropa, excepto de bebé y lencería",0.652173913043478,1008,10726,0.418521673192866,0.491860530060091,46,46,"Comercio al por menor","Comercio al por menor"
461220,541870,"Comercio al por menor de cigarros, puros y tabaco","Distribución de material publicitario",0.666666666666667,12.5,7.5,0.283075151315231,0.262757466975957,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
461220,621512,"Comercio al por menor de cigarros, puros y tabaco","Laboratorios médicos y de diagnóstico del sector público",0.666666666666667,12.5,25.5,0.283075151315231,0.366864671444628,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
462111,561610,"Comercio al por menor en supermercados","Servicios de investigación y de protección y custodia, excepto mediante monitoreo",0.583333333333333,6563.5,3583,0.306501677344831,0.340184907498506,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
462111,811499,"Comercio al por menor en supermercados","Reparación y mantenimiento de otros artículos para el hogar y personales",0.538461538461538,6563.5,1731.5,0.306501677344831,0.449670329564425,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
462112,468411,"Comercio al por menor en minisupers","Comercio al por menor de gasolina y diesel",0.657142857142857,5264.5,5537,0.33122460072441,0.385588357271686,46,46,"Comercio al por menor","Comercio al por menor"
462112,624412,"Comercio al por menor en minisupers","Guarderías del sector público",0.529411764705882,5264.5,1158.5,0.33122460072441,0.395601865415191,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
462112,811112,"Comercio al por menor en minisupers","Reparación del sistema eléctrico de automóviles y camiones",0.647058823529412,5264.5,1374.5,0.33122460072441,0.452443610142857,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
462210,611311,"Comercio al por menor en tiendas departamentales","Escuelas de educación superior del sector privado",0.777777777777778,3018,4515,0.320811108777662,0.38982746094381,46,61,"Comercio al por menor","Servicios educativos"
463111,811314,"Comercio al por menor de telas","Reparación y mantenimiento de maquinaria y equipo comercial y de servicios",0.625,693.5,143.5,0.401440085648973,0.350985377955274,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
463211,463310,"Comercio al por menor de ropa, excepto de bebé y lencería","Comercio al por menor de calzado",0.717391304347826,10726,4234,0.491860530060091,0.506993536036873,46,46,"Comercio al por menor","Comercio al por menor"
463211,464111,"Comercio al por menor de ropa, excepto de bebé y lencería","Farmacias sin minisúper",0.739130434782609,10726,5643,0.491860530060091,0.453745455385851,46,46,"Comercio al por menor","Comercio al por menor"
463211,466312,"Comercio al por menor de ropa, excepto de bebé y lencería","Comercio al por menor de plantas y flores naturales",0.702127659574468,10726,2388.5,0.491860530060091,0.481671270205478,46,46,"Comercio al por menor","Comercio al por menor"
463211,532282,"Comercio al por menor de ropa, excepto de bebé y lencería","Alquiler de mesas, sillas, vajillas y similares",0.695652173913043,10726,1193.5,0.491860530060091,0.471190399279727,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
463211,621116,"Comercio al por menor de ropa, excepto de bebé y lencería","Clínicas de consultorios médicos del sector público",0.5,10726,2731,0.491860530060091,0.402670131880235,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
463212,713120,"Comercio al por menor de ropa de bebé","Casas de juegos electrónicos",0.594594594594595,804,796.5,0.434009064412628,0.530499216420481,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
463213,465911,"Comercio al por menor de lencería","Comercio al por menor de mascotas",0.476190476190476,1107.5,609.5,0.435078769387091,0.303857399841525,46,46,"Comercio al por menor","Comercio al por menor"
463214,465111,"Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","Comercio al por menor de artículos de perfumería y cosméticos",0.541666666666667,381.5,1391.5,0.355980077079842,0.293778722643866,46,46,"Comercio al por menor","Comercio al por menor"
463214,811199,"Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","Otros servicios de reparación y mantenimiento de automóviles y camiones",0.523809523809524,381.5,565.5,0.355980077079842,0.313147707347124,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
463214,812410,"Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","Estacionamientos y pensiones para vehículos automotores",0.571428571428571,381.5,1351.5,0.355980077079842,0.411027927208101,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
463215,465915,"Comercio al por menor de bisutería y accesorios de vestir","Comercio al por menor en tiendas de artesanías",0.533333333333333,1263.5,781.5,0.424828611925294,0.390675722523668,46,46,"Comercio al por menor","Comercio al por menor"
463215,811211,"Comercio al por menor de bisutería y accesorios de vestir","Reparación y mantenimiento de equipo electrónico de uso doméstico",0.575757575757576,1263.5,761.5,0.424828611925294,0.481164734575753,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
463216,541890,"Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","Servicios de rotulación y otros servicios de publicidad",0.470588235294118,506,185.5,0.354306486836738,0.305370730227181,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
463217,467115,"Comercio al por menor de pañales desechables","Comercio al por menor de artículos para la limpieza",0.5,177.5,3509.5,0.455231751216603,0.401923554711314,46,46,"Comercio al por menor","Comercio al por menor"
463217,621320,"Comercio al por menor de pañales desechables","Consultorios de optometría",0.428571428571429,177.5,252,0.455231751216603,0.380422856332258,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
463310,621111,"Comercio al por menor de calzado","Consultorios de medicina general del sector privado",0.65,4234,2545,0.506993536036873,0.481842153650355,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
464111,541920,"Farmacias sin minisúper","Servicios de fotografía y videograbación",0.659090909090909,5643,932.5,0.453745455385851,0.485864076928537,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
464111,722514,"Farmacias sin minisúper","Restaurantes con servicio de preparación de tacos y tortas",0.636363636363636,5643,6831.5,0.453745455385851,0.432373273153882,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
464112,931610,"Farmacias con minisúper","Actividades administrativas de instituciones de bienestar social",0.483870967741935,1352,10743,0.347874809727426,0.421189649731776,46,93,"Comercio al por menor","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
464113,811211,"Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","Reparación y mantenimiento de equipo electrónico de uso doméstico",0.515151515151515,1686,761.5,0.462012665615191,0.481164734575753,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
464121,466311,"Comercio al por menor de lentes","Comercio al por menor de alfombras, cortinas, tapices y similares",0.5,695,166.5,0.270966967623524,0.282893006362339,46,46,"Comercio al por menor","Comercio al por menor"
464122,561510,"Comercio al por menor de artículos ortopédicos","Agencias de viajes",0.555555555555556,167,308.5,0.217930968988559,0.261907426658183,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
464122,611421,"Comercio al por menor de artículos ortopédicos","Escuelas de computación del sector privado",0.5,167,160.5,0.217930968988559,0.467841252869908,46,61,"Comercio al por menor","Servicios educativos"
465111,465312,"Comercio al por menor de artículos de perfumería y cosméticos","Comercio al por menor de libros",0.583333333333333,1391.5,164,0.293778722643866,0.240259086988555,46,46,"Comercio al por menor","Comercio al por menor"
465111,465911,"Comercio al por menor de artículos de perfumería y cosméticos","Comercio al por menor de mascotas",0.583333333333333,1391.5,609.5,0.293778722643866,0.303857399841525,46,46,"Comercio al por menor","Comercio al por menor"
465111,465913,"Comercio al por menor de artículos de perfumería y cosméticos","Comercio al por menor de artículos religiosos",0.576923076923077,1391.5,288,0.293778722643866,0.463404526857645,46,46,"Comercio al por menor","Comercio al por menor"
465111,532281,"Comercio al por menor de artículos de perfumería y cosméticos","Alquiler de prendas de vestir",0.583333333333333,1391.5,221,0.293778722643866,0.370440015938873,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
465111,621331,"Comercio al por menor de artículos de perfumería y cosméticos","Consultorios de psicología del sector privado",0.583333333333333,1391.5,398.5,0.293778722643866,0.352997756068804,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465112,621113,"Comercio al por menor de artículos de joyería y relojes","Consultorios de medicina especializada del sector privado",0.529411764705882,523,1302,0.246071160549667,0.317253594545109,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465112,811114,"Comercio al por menor de artículos de joyería y relojes","Reparación de transmisiones de automóviles y camiones",0.470588235294118,523,381.5,0.246071160549667,0.359868377779721,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
465212,722412,"Comercio al por menor de juguetes","Bares, cantinas y similares",0.6,616.5,3195,0.359266902670143,0.440227743471451,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
465213,611121,"Comercio al por menor de bicicletas","Escuelas de educación primaria del sector privado",0.5,213,910.5,0.430909038640171,0.319713792403183,46,61,"Comercio al por menor","Servicios educativos"
465213,811314,"Comercio al por menor de bicicletas","Reparación y mantenimiento de maquinaria y equipo comercial y de servicios",0.5,213,143.5,0.430909038640171,0.350985377955274,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
465214,624198,"Comercio al por menor de equipo y material fotográfico","Otros servicios de orientación y trabajo social prestados por el sector privado",0.6,17.5,38.5,0.283251393648168,0.334662197399678,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465215,621391,"Comercio al por menor de artículos y aparatos deportivos","Consultorios de nutriólogos y dietistas del sector privado",0.4375,1472,170.5,0.388252425534851,0.334177026548144,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465216,621115,"Comercio al por menor de instrumentos musicales","Clínicas de consultorios médicos del sector privado",0.571428571428571,189.5,381,0.371177460895583,0.374040137532663,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465311,467114,"Comercio al por menor de artículos de papelería","Comercio al por menor de vidrios y espejos",0.657894736842105,9640,1736.5,0.503853517461266,0.452025136485999,46,46,"Comercio al por menor","Comercio al por menor"
465311,467115,"Comercio al por menor de artículos de papelería","Comercio al por menor de artículos para la limpieza",0.555555555555556,9640,3509.5,0.503853517461266,0.401923554711314,46,46,"Comercio al por menor","Comercio al por menor"
465312,541211,"Comercio al por menor de libros","Servicios de contabilidad y auditoría",0.529411764705882,164,1658,0.240259086988555,0.276853444558962,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
465312,541890,"Comercio al por menor de libros","Servicios de rotulación y otros servicios de publicidad",0.529411764705882,164,185.5,0.240259086988555,0.305370730227181,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
465312,611161,"Comercio al por menor de libros","Escuelas de educación media superior del sector privado",0.588235294117647,164,1299,0.240259086988555,0.409057467399813,46,61,"Comercio al por menor","Servicios educativos"
465312,624191,"Comercio al por menor de libros","Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones",0.555555555555556,164,1506.5,0.240259086988555,0.419079220812801,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465313,541120,"Comercio al por menor de revistas y periódicos","Notarías públicas",0.538461538461538,318,848.5,0.277859095338156,0.360208872879928,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
465313,611111,"Comercio al por menor de revistas y periódicos","Escuelas de educación preescolar del sector privado",0.692307692307692,318,1717.5,0.277859095338156,0.297240544097794,46,61,"Comercio al por menor","Servicios educativos"
465313,621341,"Comercio al por menor de revistas y periódicos","Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje",0.538461538461538,318,684,0.277859095338156,0.371348087343864,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465911,468311,"Comercio al por menor de mascotas","Comercio al por menor de motocicletas",0.523809523809524,609.5,400.5,0.303857399841525,0.400786478503163,46,46,"Comercio al por menor","Comercio al por menor"
465911,561431,"Comercio al por menor de mascotas","Servicios de fotocopiado, fax y afines",0.545454545454545,609.5,462,0.303857399841525,0.476450964380041,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
