"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
463211,621116,"Comercio al por menor de ropa, excepto de bebé y lencería","Clínicas de consultorios médicos del sector público",0.5,13037,2482.5,0.387171438577911,0.387433525494387,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
463212,811211,"Comercio al por menor de ropa de bebé","Reparación y mantenimiento de equipo electrónico de uso doméstico",0.575757575757576,819,769,0.430994870708498,0.485128413952981,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
463213,466410,"Comercio al por menor de lencería","Comercio al por menor de artículos usados",0.548387096774194,849,4221.5,0.444773625266772,0.447299999442844,46,46,"Comercio al por menor","Comercio al por menor"
463213,467113,"Comercio al por menor de lencería","Comercio al por menor de pintura",0.535714285714286,849,1228.5,0.444773625266772,0.414985767497953,46,46,"Comercio al por menor","Comercio al por menor"
463214,811199,"Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","Otros servicios de reparación y mantenimiento de automóviles y camiones",0.55,366,542.5,0.359905818398307,0.315050241150777,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
463214,812410,"Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","Estacionamientos y pensiones para vehículos automotores",0.55,366,1348.5,0.359905818398307,0.404358307818162,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
463215,465915,"Comercio al por menor de bisutería y accesorios de vestir","Comercio al por menor en tiendas de artesanías",0.555555555555556,1499.5,797.5,0.429494318457458,0.387123923797502,46,46,"Comercio al por menor","Comercio al por menor"
463216,465112,"Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","Comercio al por menor de artículos de joyería y relojes",0.470588235294118,526,528.5,0.419922174941278,0.255767616124504,46,46,"Comercio al por menor","Comercio al por menor"
463217,467115,"Comercio al por menor de pañales desechables","Comercio al por menor de artículos para la limpieza",0.521739130434783,170,3379.5,0.451065251120814,0.389295729704731,46,46,"Comercio al por menor","Comercio al por menor"
463310,464111,"Comercio al por menor de calzado","Farmacias sin minisúper",0.681818181818182,4172,5125,0.494389410460937,0.441618319695839,46,46,"Comercio al por menor","Comercio al por menor"
463310,466312,"Comercio al por menor de calzado","Comercio al por menor de plantas y flores naturales",0.666666666666667,4172,2382,0.494389410460937,0.484249372963796,46,46,"Comercio al por menor","Comercio al por menor"
463310,621111,"Comercio al por menor de calzado","Consultorios de medicina general del sector privado",0.675,4172,2484.5,0.494389410460937,0.476112639191058,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
464111,467111,"Farmacias sin minisúper","Comercio al por menor en ferreterías y tlapalerías",0.659090909090909,5125,6783.5,0.441618319695839,0.42983845054751,46,46,"Comercio al por menor","Comercio al por menor"
464111,541920,"Farmacias sin minisúper","Servicios de fotografía y videograbación",0.636363636363636,5125,942.5,0.441618319695839,0.486379827756299,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
464112,722519,"Farmacias con minisúper","Servicios de preparación de otros alimentos para consumo inmediato",0.529411764705882,1214.5,3587,0.333780106250168,0.516416616277776,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
464113,466410,"Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","Comercio al por menor de artículos usados",0.548387096774194,1662,4221.5,0.450759300586399,0.447299999442844,46,46,"Comercio al por menor","Comercio al por menor"
464121,466311,"Comercio al por menor de lentes","Comercio al por menor de alfombras, cortinas, tapices y similares",0.571428571428571,656.5,166.5,0.277093331171142,0.265125329706762,46,46,"Comercio al por menor","Comercio al por menor"
464121,541690,"Comercio al por menor de lentes","Otros servicios de consultoría científica y técnica",0.428571428571429,656.5,138,0.277093331171142,0.273623096061289,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
464122,561510,"Comercio al por menor de artículos ortopédicos","Agencias de viajes",0.555555555555556,167,308.5,0.217046054037701,0.280472165223444,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
465111,465911,"Comercio al por menor de artículos de perfumería y cosméticos","Comercio al por menor de mascotas",0.565217391304348,1342.5,594.5,0.303265182424426,0.290851329186453,46,46,"Comercio al por menor","Comercio al por menor"
465111,465913,"Comercio al por menor de artículos de perfumería y cosméticos","Comercio al por menor de artículos religiosos",0.56,1342.5,290.5,0.303265182424426,0.46155876681376,46,46,"Comercio al por menor","Comercio al por menor"
465111,532281,"Comercio al por menor de artículos de perfumería y cosméticos","Alquiler de prendas de vestir",0.565217391304348,1342.5,221,0.303265182424426,0.376772933789147,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
465111,621331,"Comercio al por menor de artículos de perfumería y cosméticos","Consultorios de psicología del sector privado",0.608695652173913,1342.5,411,0.303265182424426,0.379786501031777,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465112,611111,"Comercio al por menor de artículos de joyería y relojes","Escuelas de educación preescolar del sector privado",0.529411764705882,528.5,1735.5,0.255767616124504,0.291847015059998,46,61,"Comercio al por menor","Servicios educativos"
465112,621113,"Comercio al por menor de artículos de joyería y relojes","Consultorios de medicina especializada del sector privado",0.529411764705882,528.5,1284,0.255767616124504,0.320594037481384,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465112,811199,"Comercio al por menor de artículos de joyería y relojes","Otros servicios de reparación y mantenimiento de automóviles y camiones",0.529411764705882,528.5,542.5,0.255767616124504,0.315050241150777,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
465211,621111,"Comercio al por menor de discos y casetes","Consultorios de medicina general del sector privado",0.578947368421053,648,2484.5,0.449427988840914,0.476112639191058,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465212,722412,"Comercio al por menor de juguetes","Bares, cantinas y similares",0.555555555555556,614.5,3220.5,0.338492533046327,0.437569317203619,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
465213,465216,"Comercio al por menor de bicicletas","Comercio al por menor de instrumentos musicales",0.5,210.5,153.5,0.390646812671289,0.392096912632961,46,46,"Comercio al por menor","Comercio al por menor"
465213,532411,"Comercio al por menor de bicicletas","Alquiler de maquinaria y equipo para construcción, minería y actividades forestales",0.388888888888889,210.5,174.5,0.390646812671289,0.332639594412584,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
465213,811311,"Comercio al por menor de bicicletas","Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal",0.526315789473684,210.5,102.5,0.390646812671289,0.380155974073488,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
465214,466113,"Comercio al por menor de equipo y material fotográfico","Comercio al por menor de muebles para jardín",0.8,17.5,22.5,0.255040632262859,0.353930341158918,46,46,"Comercio al por menor","Comercio al por menor"
465215,621391,"Comercio al por menor de artículos y aparatos deportivos","Consultorios de nutriólogos y dietistas del sector privado",0.444444444444444,1432,185.5,0.400448742224696,0.335624255300822,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465216,621115,"Comercio al por menor de instrumentos musicales","Clínicas de consultorios médicos del sector privado",0.533333333333333,153.5,368,0.392096912632961,0.370451227510494,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465313,611111,"Comercio al por menor de revistas y periódicos","Escuelas de educación preescolar del sector privado",0.529411764705882,320.5,1735.5,0.27581231605103,0.291847015059998,46,61,"Comercio al por menor","Servicios educativos"
465911,468212,"Comercio al por menor de mascotas","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones",0.5,594.5,511,0.290851329186453,0.329356133680348,46,46,"Comercio al por menor","Comercio al por menor"
465911,468311,"Comercio al por menor de mascotas","Comercio al por menor de motocicletas",0.55,594.5,398.5,0.290851329186453,0.391270930439554,46,46,"Comercio al por menor","Comercio al por menor"
465911,561431,"Comercio al por menor de mascotas","Servicios de fotocopiado, fax y afines",0.545454545454545,594.5,462,0.290851329186453,0.469700240482695,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
465912,466312,"Comercio al por menor de regalos","Comercio al por menor de plantas y flores naturales",0.708333333333333,4776,2382,0.511402216147956,0.484249372963796,46,46,"Comercio al por menor","Comercio al por menor"
465912,467111,"Comercio al por menor de regalos","Comercio al por menor en ferreterías y tlapalerías",0.695652173913043,4776,6783.5,0.511402216147956,0.42983845054751,46,46,"Comercio al por menor","Comercio al por menor"
465914,624199,"Comercio al por menor de artículos desechables","Otros servicios de orientación y trabajo social prestados por el sector público",0.424242424242424,958.5,324.5,0.448102903507712,0.431524392576276,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465914,811211,"Comercio al por menor de artículos desechables","Reparación y mantenimiento de equipo electrónico de uso doméstico",0.606060606060606,958.5,769,0.448102903507712,0.485128413952981,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
465915,621211,"Comercio al por menor en tiendas de artesanías","Consultorios dentales del sector privado",0.535714285714286,797.5,3756.5,0.387123923797502,0.403154777629048,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
465915,721311,"Comercio al por menor en tiendas de artesanías","Pensiones y casas de huéspedes",0.444444444444444,797.5,220.5,0.387123923797502,0.465470882606569,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
466111,468211,"Comercio al por menor de muebles para el hogar","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",0.428571428571429,2867,3944.5,0.392375614395777,0.346426201833028,46,46,"Comercio al por menor","Comercio al por menor"
466112,811491,"Comercio al por menor de electrodomésticos menores y aparatos de línea blanca","Cerrajerías",0.44,970,566,0.326466628812708,0.399409198189323,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
466113,522310,"Comercio al por menor de muebles para jardín","Uniones de crédito",0.8,22.5,18,0.353930341158918,0.306323977683073,46,52,"Comercio al por menor","Servicios financieros y de seguros"
466211,621115,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo","Clínicas de consultorios médicos del sector privado",0.5625,307.5,368,0.261208592803433,0.370451227510494,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
466212,541110,"Comercio al por menor de teléfonos y otros aparatos de comunicación","Bufetes jurídicos",0.521739130434783,2934,1920,0.424010787933549,0.304896297946171,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
466311,541211,"Comercio al por menor de alfombras, cortinas, tapices y similares","Servicios de contabilidad y auditoría",0.545454545454545,166.5,1911.5,0.265125329706762,0.269627370284787,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
466311,561510,"Comercio al por menor de alfombras, cortinas, tapices y similares","Agencias de viajes",0.545454545454545,166.5,308.5,0.265125329706762,0.280472165223444,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
466312,611132,"Comercio al por menor de plantas y flores naturales","Escuelas de educación secundaria general del sector público",0.693877551020408,2382,6215.5,0.484249372963796,0.41248266014173,46,61,"Comercio al por menor","Servicios educativos"
466312,812322,"Comercio al por menor de plantas y flores naturales","Administración de cementerios pertenecientes al sector público",0.666666666666667,2382,527.5,0.484249372963796,0.500020219181139,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
466313,713112,"Comercio al por menor de antigüedades y obras de arte","Parques de diversiones y temáticos del sector público",0.571428571428571,37.5,52.5,0.333298960218461,0.294542322618195,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
466313,722411,"Comercio al por menor de antigüedades y obras de arte","Centros nocturnos, discotecas y similares",0.625,37.5,602,0.333298960218461,0.405861008811999,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
466410,811192,"Comercio al por menor de artículos usados","Lavado y lubricado de automóviles y camiones",0.676470588235294,4221.5,2758.5,0.447299999442844,0.447761194029851,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
466410,811211,"Comercio al por menor de artículos usados","Reparación y mantenimiento de equipo electrónico de uso doméstico",0.666666666666667,4221.5,769,0.447299999442844,0.485128413952981,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
466410,811420,"Comercio al por menor de artículos usados","Reparación de tapicería de muebles para el hogar",0.580645161290323,4221.5,481.5,0.447299999442844,0.389078109062243,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467111,611142,"Comercio al por menor en ferreterías y tlapalerías","Escuelas de educación secundaria técnica del sector público",0.441860465116279,6783.5,2486.5,0.42983845054751,0.391147911887628,46,61,"Comercio al por menor","Servicios educativos"
467112,811114,"Comercio al por menor de pisos y recubrimientos cerámicos","Reparación de transmisiones de automóviles y camiones",0.5,543,386.5,0.386055142070137,0.363444882590985,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467112,811122,"Comercio al por menor de pisos y recubrimientos cerámicos","Tapicería de automóviles y camiones",0.5,543,211,0.386055142070137,0.407484173282498,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467114,713120,"Comercio al por menor de vidrios y espejos","Casas de juegos electrónicos",0.657894736842105,1755,801.5,0.440427088305239,0.516426875726947,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
467114,811111,"Comercio al por menor de vidrios y espejos","Reparación mecánica en general de automóviles y camiones",0.578947368421053,1755,5813.5,0.440427088305239,0.434182977810385,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467114,811410,"Comercio al por menor de vidrios y espejos","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales",0.634146341463415,1755,840.5,0.440427088305239,0.378591201877998,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467115,713943,"Comercio al por menor de artículos para la limpieza","Centros de acondicionamiento físico del sector privado",0.592592592592593,3379.5,1873,0.389295729704731,0.389416294316625,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
467115,812110,"Comercio al por menor de artículos para la limpieza","Salones y clínicas de belleza y peluquerías",0.64,3379.5,12905,0.389295729704731,0.436070288337886,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467116,532110,"Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","Alquiler de automóviles sin chofer",0.666666666666667,264,44,0.286955309438,0.258959423122222,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
467117,713992,"Comercio al por menor de artículos para albercas y otros artículos","Clubes o ligas de aficionados",0.454545454545455,79,184.5,0.32281020433911,0.415578887732399,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
468111,515120,"Comercio al por menor de automóviles y camionetas nuevos","Transmisión de programas de televisión",0.6,2000.5,20,0.327380684779369,0.317939659897804,46,51,"Comercio al por menor","Información en medios masivos"
468211,624191,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones",0.523809523809524,3944.5,1519.5,0.346426201833028,0.414510099766382,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468211,811115,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","Reparación de suspensiones de automóviles y camiones",0.583333333333333,3944.5,543.5,0.346426201833028,0.418838929653176,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
468213,531114,"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","Alquiler sin intermediación de oficinas y locales comerciales",0.727272727272727,1017.5,149.5,0.379724869574251,0.277151995225484,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
468213,623992,"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","Orfanatos y otras residencias de asistencia social del sector público",0.5,1017.5,84.5,0.379724869574251,0.395303564011577,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468411,811191,"Comercio al por menor de gasolina y diesel","Reparación menor de llantas",0.595744680851064,5500,1930,0.389458955223881,0.431373142935762,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
468412,541120,"Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","Notarías públicas",0.466666666666667,1801,838.5,0.321550987856316,0.348579675147153,46,54,"Comercio al por menor","Servicios profesionales, científicos y técnicos"
468413,623221,"Comercio al por menor de gas L. P. en estaciones de carburación","Residencias del sector privado para el cuidado de personas con problemas de trastorno mental y adicción",0.571428571428571,125.5,48.5,0.40296471820596,0.367403004504096,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468419,485111,"Comercio al por menor de otros combustibles","Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija",0.5,77.5,2738,0.412860695770143,0.440541935509729,46,48,"Comercio al por menor","Transportes, correos y almacenamiento"
469110,561710,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","Servicios de control y exterminación de plagas",0.5,75.5,53.5,0.268752137624685,0.304180613671636,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
469110,722411,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","Centros nocturnos, discotecas y similares",0.5,75.5,602,0.268752137624685,0.405861008811999,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
481111,481210,"Transporte aéreo regular en líneas aéreas nacionales","Transporte aéreo no regular",1,2.5,5,0.301517279947861,0.271365956658795,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481111,484233,"Transporte aéreo regular en líneas aéreas nacionales","Autotransporte foráneo con refrigeración",1,2.5,2.5,0.301517279947861,0.284425999409366,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481111,488112,"Transporte aéreo regular en líneas aéreas nacionales","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.301517279947861,0.299765933251452,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481111,488190,"Transporte aéreo regular en líneas aéreas nacionales","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.301517279947861,0.266089835115377,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481111,488511,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de agencias aduanales",1,2.5,2.5,0.301517279947861,0.247755474460461,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481111,519110,"Transporte aéreo regular en líneas aéreas nacionales","Agencias noticiosas",1,2.5,5,0.301517279947861,0.257656561704686,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
481111,519130,"Transporte aéreo regular en líneas aéreas nacionales","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.301517279947861,0.327213809549503,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
481111,522440,"Transporte aéreo regular en líneas aéreas nacionales","Compañías de autofinanciamiento",1,2.5,2.5,0.301517279947861,0.269595451645772,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481111,523110,"Transporte aéreo regular en líneas aéreas nacionales","Casas de bolsa",1,2.5,2.5,0.301517279947861,0.176789924781573,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481111,523990,"Transporte aéreo regular en líneas aéreas nacionales","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.301517279947861,0.176789924781573,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481111,524130,"Transporte aéreo regular en líneas aéreas nacionales","Compañías afianzadoras",1,2.5,2.5,0.301517279947861,0.167059943306787,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481111,524220,"Transporte aéreo regular en líneas aéreas nacionales","Administración de cajas de pensión y de seguros independientes",1,2.5,23,0.301517279947861,0.258024352311281,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481111,533110,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.301517279947861,0.278080379328071,48,53,"Transportes, correos y almacenamiento","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
481111,541721,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.301517279947861,0.35280345559658,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
481111,541860,"Transporte aéreo regular en líneas aéreas nacionales","Agencias de correo directo",1,2.5,7.5,0.301517279947861,0.260413964781327,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
481111,541910,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.301517279947861,0.192912994611308,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
481111,561740,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.301517279947861,0.306569487861503,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
481111,611710,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de apoyo a la educación",1,2.5,2.5,0.301517279947861,0.210038946718865,48,61,"Transportes, correos y almacenamiento","Servicios educativos"
481111,621991,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.301517279947861,0.37236393599801,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
481111,621992,"Transporte aéreo regular en líneas aéreas nacionales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.301517279947861,0.420825523607114,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
481111,622211,"Transporte aéreo regular en líneas aéreas nacionales","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.301517279947861,0.294728339975149,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
481111,623222,"Transporte aéreo regular en líneas aéreas nacionales","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.301517279947861,0.413345115080392,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
481111,711112,"Transporte aéreo regular en líneas aéreas nacionales","Compañías de teatro del sector público",1,2.5,2.5,0.301517279947861,0.365520116371853,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481111,713299,"Transporte aéreo regular en líneas aéreas nacionales","Otros juegos de azar",1,2.5,256,0.301517279947861,0.292582149743648,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481111,713910,"Transporte aéreo regular en líneas aéreas nacionales","Campos de golf",1,2.5,40.5,0.301517279947861,0.322990378183172,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481111,713950,"Transporte aéreo regular en líneas aéreas nacionales","Boliches",1,2.5,8,0.301517279947861,0.280266477760039,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481111,931110,"Transporte aéreo regular en líneas aéreas nacionales","Órganos legislativos",1,2.5,329,0.301517279947861,0.427137049934271,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
481111,931710,"Transporte aéreo regular en líneas aéreas nacionales","Relaciones exteriores",1,2.5,40.5,0.301517279947861,0.334165047678744,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
481210,484233,"Transporte aéreo no regular","Autotransporte foráneo con refrigeración",1,5,2.5,0.271365956658795,0.284425999409366,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481210,488112,"Transporte aéreo no regular","Administración de aeropuertos y helipuertos",1,5,20.5,0.271365956658795,0.299765933251452,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481210,488190,"Transporte aéreo no regular","Otros servicios relacionados con el transporte aéreo",1,5,10.5,0.271365956658795,0.266089835115377,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481210,488511,"Transporte aéreo no regular","Servicios de agencias aduanales",1,5,2.5,0.271365956658795,0.247755474460461,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481210,519110,"Transporte aéreo no regular","Agencias noticiosas",1,5,5,0.271365956658795,0.257656561704686,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
481210,519130,"Transporte aéreo no regular","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,5,23,0.271365956658795,0.327213809549503,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
481210,522440,"Transporte aéreo no regular","Compañías de autofinanciamiento",1,5,2.5,0.271365956658795,0.269595451645772,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481210,523110,"Transporte aéreo no regular","Casas de bolsa",1,5,2.5,0.271365956658795,0.176789924781573,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481210,523990,"Transporte aéreo no regular","Otros servicios relacionados con la intermediación bursátil",1,5,2.5,0.271365956658795,0.176789924781573,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481210,524130,"Transporte aéreo no regular","Compañías afianzadoras",1,5,2.5,0.271365956658795,0.167059943306787,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481210,524220,"Transporte aéreo no regular","Administración de cajas de pensión y de seguros independientes",1,5,23,0.271365956658795,0.258024352311281,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
481210,533110,"Transporte aéreo no regular","Servicios de alquiler de marcas registradas, patentes y franquicias",1,5,2.5,0.271365956658795,0.278080379328071,48,53,"Transportes, correos y almacenamiento","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
481210,541721,"Transporte aéreo no regular","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,5,75.5,0.271365956658795,0.35280345559658,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
481210,541860,"Transporte aéreo no regular","Agencias de correo directo",1,5,7.5,0.271365956658795,0.260413964781327,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
481210,541910,"Transporte aéreo no regular","Servicios de investigación de mercados y encuestas de opinión pública",1,5,8,0.271365956658795,0.192912994611308,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
481210,561740,"Transporte aéreo no regular","Servicios de limpieza de tapicería, alfombras y muebles",1,5,5,0.271365956658795,0.306569487861503,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
481210,611710,"Transporte aéreo no regular","Servicios de apoyo a la educación",1,5,2.5,0.271365956658795,0.210038946718865,48,61,"Transportes, correos y almacenamiento","Servicios educativos"
481210,621991,"Transporte aéreo no regular","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,5,23,0.271365956658795,0.37236393599801,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
481210,621992,"Transporte aéreo no regular","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,5,28.5,0.271365956658795,0.420825523607114,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
