"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
332991,519130,"Fabricación de baleros y rodamientos","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.2663902751205,0.262428962745278,33,51,"Industrias manufactureras","Información en medios masivos"
332991,522440,"Fabricación de baleros y rodamientos","Compañías de autofinanciamiento",1,2.5,7.5,0.2663902751205,0.254464837089752,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
332991,523110,"Fabricación de baleros y rodamientos","Casas de bolsa",1,2.5,2.5,0.2663902751205,0.166110997306513,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
332991,523990,"Fabricación de baleros y rodamientos","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.2663902751205,0.166110997306513,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
332991,524220,"Fabricación de baleros y rodamientos","Administración de cajas de pensión y de seguros independientes",1,2.5,67,0.2663902751205,0.283176744735924,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
332991,533110,"Fabricación de baleros y rodamientos","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.2663902751205,0.257381890762837,33,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
332991,541721,"Fabricación de baleros y rodamientos","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.2663902751205,0.330498255274586,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
332991,541860,"Fabricación de baleros y rodamientos","Agencias de correo directo",1,2.5,7.5,0.2663902751205,0.272139806124989,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
332991,541910,"Fabricación de baleros y rodamientos","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.2663902751205,0.178340042435501,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
332991,551111,"Fabricación de baleros y rodamientos","Corporativos",1,2.5,48.5,0.2663902751205,0.243280401644769,33,55,"Industrias manufactureras","Dirección y administración de grupos empresariales o corporativos"
332991,561740,"Fabricación de baleros y rodamientos","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.2663902751205,0.264381415445996,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
332991,611710,"Fabricación de baleros y rodamientos","Servicios de apoyo a la educación",1,2.5,2.5,0.2663902751205,0.202629275303597,33,61,"Industrias manufactureras","Servicios educativos"
332991,621411,"Fabricación de baleros y rodamientos","Centros de planificación familiar del sector privado",1,2.5,23,0.2663902751205,0.286767189404109,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
332991,621991,"Fabricación de baleros y rodamientos","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.2663902751205,0.416643898678136,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
332991,621992,"Fabricación de baleros y rodamientos","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.2663902751205,0.422414955411689,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
332991,622211,"Fabricación de baleros y rodamientos","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.2663902751205,0.286237378367327,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
332991,623222,"Fabricación de baleros y rodamientos","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.2663902751205,0.412811617544282,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
332991,711112,"Fabricación de baleros y rodamientos","Compañías de teatro del sector público",1,2.5,2.5,0.2663902751205,0.364261256845816,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
332991,713299,"Fabricación de baleros y rodamientos","Otros juegos de azar",1,2.5,196.5,0.2663902751205,0.261664209785482,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
332991,713950,"Fabricación de baleros y rodamientos","Boliches",1,2.5,8,0.2663902751205,0.275026153331212,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
332991,931110,"Fabricación de baleros y rodamientos","Órganos legislativos",1,2.5,329,0.2663902751205,0.424711223648816,33,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
332991,931710,"Fabricación de baleros y rodamientos","Relaciones exteriores",1,2.5,40.5,0.2663902751205,0.328648143585673,33,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
333111,435312,"Fabricación de maquinaria y equipo agrícola","Comercio al por mayor de artículos y accesorios para diseño y pintura artística",0.5,105,81,0.277764088974403,0.232297792329687,33,43,"Industrias manufactureras","Comercio al por mayor"
333112,435220,"Fabricación de maquinaria y equipo pecuario","Comercio al por mayor de maquinaria y equipo para la industria manufacturera",0.5,13,449,0.278504687412004,0.279419542050911,33,43,"Industrias manufactureras","Comercio al por mayor"
333120,482110,"Fabricación de maquinaria y equipo para la construcción","Transporte por ferrocarril",1,2.5,40.5,0.274503936991246,0.339048883555555,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
333120,511210,"Fabricación de maquinaria y equipo para la construcción","Edición de software y edición de software integrada con la reproducción",1,2.5,2.5,0.274503936991246,0.234880144670489,33,51,"Industrias manufactureras","Información en medios masivos"
333120,561310,"Fabricación de maquinaria y equipo para la construcción","Agencias de colocación",1,2.5,219.5,0.274503936991246,0.243954265097733,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
333120,561450,"Fabricación de maquinaria y equipo para la construcción","Despachos de investigación de solvencia financiera",1,2.5,2.5,0.274503936991246,0.188963961843172,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
333120,562911,"Fabricación de maquinaria y equipo para la construcción","Servicios de remediación de residuos por el sector privado",1,2.5,8,0.274503936991246,0.245305634497535,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
333130,333910,"Fabricación de maquinaria y equipo para la industria extractiva","Fabricación de bombas y sistemas de bombeo",1,83.5,224.5,0.294234363134202,0.349871992737913,33,33,"Industrias manufactureras","Industrias manufactureras"
333130,339914,"Fabricación de maquinaria y equipo para la industria extractiva","Metalistería de metales no preciosos",1,83.5,13,0.294234363134202,0.274477745199485,33,33,"Industrias manufactureras","Industrias manufactureras"
333130,466113,"Fabricación de maquinaria y equipo para la industria extractiva","Comercio al por menor de muebles para jardín",1,83.5,2.5,0.294234363134202,0.237668633123388,33,46,"Industrias manufactureras","Comercio al por menor"
333130,561790,"Fabricación de maquinaria y equipo para la industria extractiva","Otros servicios de limpieza",1,83.5,2.5,0.294234363134202,0.313322459212386,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
333243,541350,"Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas","Servicios de inspección de edificios",0.666666666666667,15.5,18,0.301488970508691,0.300721128340148,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
333243,711320,"Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas","Promotores de espectáculos artísticos, culturales, deportivos y similares que no cuentan con instalaciones para presentarlos",0.666666666666667,15.5,7.5,0.301488970508691,0.262404039840195,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
333244,333999,"Fabricación de maquinaria y equipo para la industria textil","Fabricación de otra maquinaria y equipo para la industria en general",1,20.5,23,0.364775188693122,0.256951054780379,33,33,"Industrias manufactureras","Industrias manufactureras"
333244,334290,"Fabricación de maquinaria y equipo para la industria textil","Fabricación de otros equipos de comunicación",1,20.5,2.5,0.364775188693122,0.205052328545748,33,33,"Industrias manufactureras","Industrias manufactureras"
333244,334519,"Fabricación de maquinaria y equipo para la industria textil","Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico",1,20.5,8,0.364775188693122,0.235423898838855,33,33,"Industrias manufactureras","Industrias manufactureras"
333244,433312,"Fabricación de maquinaria y equipo para la industria textil","Comercio al por mayor de juguetes y bicicletas",1,20.5,5,0.364775188693122,0.271385154175436,33,43,"Industrias manufactureras","Comercio al por mayor"
333244,511122,"Fabricación de maquinaria y equipo para la industria textil","Edición de revistas y otras publicaciones periódicas integrada con la impresión",1,20.5,2.5,0.364775188693122,0.197719590165243,33,51,"Industrias manufactureras","Información en medios masivos"
333244,512190,"Fabricación de maquinaria y equipo para la industria textil","Servicios de postproducción y otros servicios para la industria fílmica y del video",1,20.5,2.5,0.364775188693122,0.153253088701714,33,51,"Industrias manufactureras","Información en medios masivos"
333244,611632,"Fabricación de maquinaria y equipo para la industria textil","Escuelas de idiomas del sector público",1,20.5,28.5,0.364775188693122,0.34399804912588,33,61,"Industrias manufactureras","Servicios educativos"
333244,712132,"Fabricación de maquinaria y equipo para la industria textil","Jardines botánicos y zoológicos del sector público",1,20.5,20.5,0.364775188693122,0.355159220656189,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
333510,336120,"Fabricación de maquinaria y equipo para la industria metalmecánica","Fabricación de camiones y tractocamiones",0.666666666666667,409.5,291.5,0.314237989709898,0.315615610851812,33,33,"Industrias manufactureras","Industrias manufactureras"
333910,339914,"Fabricación de bombas y sistemas de bombeo","Metalistería de metales no preciosos",1,224.5,13,0.349871992737913,0.274477745199485,33,33,"Industrias manufactureras","Industrias manufactureras"
333910,466113,"Fabricación de bombas y sistemas de bombeo","Comercio al por menor de muebles para jardín",1,224.5,2.5,0.349871992737913,0.237668633123388,33,46,"Industrias manufactureras","Comercio al por menor"
333910,561790,"Fabricación de bombas y sistemas de bombeo","Otros servicios de limpieza",1,224.5,2.5,0.349871992737913,0.313322459212386,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
333920,432119,"Fabricación de maquinaria y equipo para levantar y trasladar","Comercio al por mayor de otros productos textiles",0.666666666666667,23,7.5,0.272746643688373,0.235714353125195,33,43,"Industrias manufactureras","Comercio al por mayor"
333999,334290,"Fabricación de otra maquinaria y equipo para la industria en general","Fabricación de otros equipos de comunicación",1,23,2.5,0.256951054780379,0.205052328545748,33,33,"Industrias manufactureras","Industrias manufactureras"
333999,334519,"Fabricación de otra maquinaria y equipo para la industria en general","Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico",1,23,8,0.256951054780379,0.235423898838855,33,33,"Industrias manufactureras","Industrias manufactureras"
333999,433312,"Fabricación de otra maquinaria y equipo para la industria en general","Comercio al por mayor de juguetes y bicicletas",1,23,5,0.256951054780379,0.271385154175436,33,43,"Industrias manufactureras","Comercio al por mayor"
333999,511122,"Fabricación de otra maquinaria y equipo para la industria en general","Edición de revistas y otras publicaciones periódicas integrada con la impresión",1,23,2.5,0.256951054780379,0.197719590165243,33,51,"Industrias manufactureras","Información en medios masivos"
333999,512190,"Fabricación de otra maquinaria y equipo para la industria en general","Servicios de postproducción y otros servicios para la industria fílmica y del video",1,23,2.5,0.256951054780379,0.153253088701714,33,51,"Industrias manufactureras","Información en medios masivos"
333999,611632,"Fabricación de otra maquinaria y equipo para la industria en general","Escuelas de idiomas del sector público",1,23,28.5,0.256951054780379,0.34399804912588,33,61,"Industrias manufactureras","Servicios educativos"
333999,712132,"Fabricación de otra maquinaria y equipo para la industria en general","Jardines botánicos y zoológicos del sector público",1,23,20.5,0.256951054780379,0.355159220656189,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
334290,334519,"Fabricación de otros equipos de comunicación","Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico",1,2.5,8,0.205052328545748,0.235423898838855,33,33,"Industrias manufactureras","Industrias manufactureras"
334290,433312,"Fabricación de otros equipos de comunicación","Comercio al por mayor de juguetes y bicicletas",1,2.5,5,0.205052328545748,0.271385154175436,33,43,"Industrias manufactureras","Comercio al por mayor"
334290,511122,"Fabricación de otros equipos de comunicación","Edición de revistas y otras publicaciones periódicas integrada con la impresión",1,2.5,2.5,0.205052328545748,0.197719590165243,33,51,"Industrias manufactureras","Información en medios masivos"
334290,512190,"Fabricación de otros equipos de comunicación","Servicios de postproducción y otros servicios para la industria fílmica y del video",1,2.5,2.5,0.205052328545748,0.153253088701714,33,51,"Industrias manufactureras","Información en medios masivos"
334290,611632,"Fabricación de otros equipos de comunicación","Escuelas de idiomas del sector público",1,2.5,28.5,0.205052328545748,0.34399804912588,33,61,"Industrias manufactureras","Servicios educativos"
334290,712132,"Fabricación de otros equipos de comunicación","Jardines botánicos y zoológicos del sector público",1,2.5,20.5,0.205052328545748,0.355159220656189,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
334511,431170,"Fabricación de relojes","Comercio al por mayor de embutidos",1,2.5,555,0.407959461718428,0.386433299861549,33,43,"Industrias manufactureras","Comercio al por mayor"
334511,532420,"Fabricación de relojes","Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina",1,2.5,10.5,0.407959461718428,0.234520888005028,33,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
334511,532491,"Fabricación de relojes","Alquiler de maquinaria y equipo agropecuario, pesquero y para la industria manufacturera",1,2.5,20.5,0.407959461718428,0.215676933673892,33,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
334511,541360,"Fabricación de relojes","Servicios de levantamiento geofísico",1,2.5,20.5,0.407959461718428,0.27976016962035,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
334511,541712,"Fabricación de relojes","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público",1,2.5,20.5,0.407959461718428,0.338998859068474,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
334511,561422,"Fabricación de relojes","Servicios de recepción de llamadas telefónicas y promoción por teléfono",1,2.5,178,0.407959461718428,0.251874113235141,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
334519,433312,"Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico","Comercio al por mayor de juguetes y bicicletas",1,8,5,0.235423898838855,0.271385154175436,33,43,"Industrias manufactureras","Comercio al por mayor"
334519,511122,"Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico","Edición de revistas y otras publicaciones periódicas integrada con la impresión",1,8,2.5,0.235423898838855,0.197719590165243,33,51,"Industrias manufactureras","Información en medios masivos"
334519,512190,"Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico","Servicios de postproducción y otros servicios para la industria fílmica y del video",1,8,2.5,0.235423898838855,0.153253088701714,33,51,"Industrias manufactureras","Información en medios masivos"
334519,611632,"Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico","Escuelas de idiomas del sector público",1,8,28.5,0.235423898838855,0.34399804912588,33,61,"Industrias manufactureras","Servicios educativos"
334519,712132,"Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico","Jardines botánicos y zoológicos del sector público",1,8,20.5,0.235423898838855,0.355159220656189,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
335930,336110,"Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas","Fabricación de automóviles y camionetas",1,8,175.5,0.257166017387987,0.37294406838709,33,33,"Industrias manufactureras","Industrias manufactureras"
335930,493111,"Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas","Almacenes generales de depósito",1,8,20.5,0.257166017387987,0.289725776228611,33,49,"Industrias manufactureras","Transportes, correos y almacenamiento"
335930,561210,"Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas","Servicios combinados de apoyo en instalaciones",1,8,178,0.257166017387987,0.230956363880808,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
335930,561720,"Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas","Servicios de limpieza de inmuebles",1,8,86,0.257166017387987,0.305145806829325,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
336110,493111,"Fabricación de automóviles y camionetas","Almacenes generales de depósito",1,175.5,20.5,0.37294406838709,0.289725776228611,33,49,"Industrias manufactureras","Transportes, correos y almacenamiento"
336110,561210,"Fabricación de automóviles y camionetas","Servicios combinados de apoyo en instalaciones",1,175.5,178,0.37294406838709,0.230956363880808,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
336110,561720,"Fabricación de automóviles y camionetas","Servicios de limpieza de inmuebles",1,175.5,86,0.37294406838709,0.305145806829325,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
336120,336320,"Fabricación de camiones y tractocamiones","Fabricación de equipo eléctrico y electrónico y sus partes para vehículos automotores",0.666666666666667,291.5,314.5,0.315615610851812,0.317193826667083,33,33,"Industrias manufactureras","Industrias manufactureras"
336120,339112,"Fabricación de camiones y tractocamiones","Fabricación de material desechable de uso médico",0.5,291.5,101.5,0.315615610851812,0.286497878165906,33,33,"Industrias manufactureras","Industrias manufactureras"
336210,541370,"Fabricación de carrocerías y remolques","Servicios de elaboración de mapas",0.5,249.5,71,0.324484200265069,0.350558897740563,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
336340,339992,"Fabricación de partes de sistemas de frenos para vehículos automotrices","Fabricación de cierres, botones y agujas",0.5,351,221,0.348234656398613,0.364205701660617,33,33,"Industrias manufactureras","Industrias manufactureras"
336360,524110,"Fabricación de asientos y accesorios interiores para vehículos automotores","Compañías de seguros",0.571428571428571,43,261.5,0.337756274073708,0.182637591910091,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
336370,339950,"Fabricación de piezas metálicas troqueladas para vehículos automotrices","Fabricación de anuncios y señalamientos",0.75,204,20.5,0.293367798663468,0.271812856588609,33,33,"Industrias manufactureras","Industrias manufactureras"
336390,611431,"Fabricación de otras partes para vehículos automotrices","Escuelas para la capacitación de ejecutivos del sector privado",0.5,43,23,0.287325199154732,0.232024295602067,33,61,"Industrias manufactureras","Servicios educativos"
336390,611622,"Fabricación de otras partes para vehículos automotrices","Escuelas de deporte del sector público",0.666666666666667,43,7.5,0.287325199154732,0.288367194414426,33,61,"Industrias manufactureras","Servicios educativos"
336510,624111,"Fabricación de equipo ferroviario","Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector privado",0.5,700.5,15,0.397581442170367,0.283460518855932,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
336991,431123,"Fabricación de motocicletas","Comercio al por mayor de pescados y mariscos",1,2.5,2.5,0.268038924623971,0.281327551799487,33,43,"Industrias manufactureras","Comercio al por mayor"
336991,431212,"Fabricación de motocicletas","Comercio al por mayor de vinos y licores",1,2.5,31,0.268038924623971,0.233454040059882,33,43,"Industrias manufactureras","Comercio al por mayor"
336991,431220,"Fabricación de motocicletas","Comercio al por mayor de cigarros, puros y tabaco",1,2.5,41,0.268038924623971,0.303328464221124,33,43,"Industrias manufactureras","Comercio al por mayor"
336991,481111,"Fabricación de motocicletas","Transporte aéreo regular en líneas aéreas nacionales",1,2.5,2.5,0.268038924623971,0.232971605785988,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
336991,481210,"Fabricación de motocicletas","Transporte aéreo no regular",1,2.5,61,0.268038924623971,0.249773280384719,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
336991,484233,"Fabricación de motocicletas","Autotransporte foráneo con refrigeración",1,2.5,20.5,0.268038924623971,0.283898551388531,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
336991,488112,"Fabricación de motocicletas","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.268038924623971,0.270629724117081,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
336991,488190,"Fabricación de motocicletas","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.268038924623971,0.223107599170892,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
336991,488511,"Fabricación de motocicletas","Servicios de agencias aduanales",1,2.5,2.5,0.268038924623971,0.23980450189505,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
336991,519110,"Fabricación de motocicletas","Agencias noticiosas",1,2.5,5,0.268038924623971,0.294471292946428,33,51,"Industrias manufactureras","Información en medios masivos"
336991,519130,"Fabricación de motocicletas","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.268038924623971,0.262428962745278,33,51,"Industrias manufactureras","Información en medios masivos"
336991,522440,"Fabricación de motocicletas","Compañías de autofinanciamiento",1,2.5,7.5,0.268038924623971,0.254464837089752,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
336991,523110,"Fabricación de motocicletas","Casas de bolsa",1,2.5,2.5,0.268038924623971,0.166110997306513,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
336991,523990,"Fabricación de motocicletas","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.268038924623971,0.166110997306513,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
336991,524220,"Fabricación de motocicletas","Administración de cajas de pensión y de seguros independientes",1,2.5,67,0.268038924623971,0.283176744735924,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
336991,533110,"Fabricación de motocicletas","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.268038924623971,0.257381890762837,33,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
336991,541721,"Fabricación de motocicletas","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.268038924623971,0.330498255274586,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
336991,541860,"Fabricación de motocicletas","Agencias de correo directo",1,2.5,7.5,0.268038924623971,0.272139806124989,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
336991,541910,"Fabricación de motocicletas","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.268038924623971,0.178340042435501,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
336991,551111,"Fabricación de motocicletas","Corporativos",1,2.5,48.5,0.268038924623971,0.243280401644769,33,55,"Industrias manufactureras","Dirección y administración de grupos empresariales o corporativos"
336991,561740,"Fabricación de motocicletas","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.268038924623971,0.264381415445996,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
336991,611710,"Fabricación de motocicletas","Servicios de apoyo a la educación",1,2.5,2.5,0.268038924623971,0.202629275303597,33,61,"Industrias manufactureras","Servicios educativos"
336991,621411,"Fabricación de motocicletas","Centros de planificación familiar del sector privado",1,2.5,23,0.268038924623971,0.286767189404109,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
336991,621991,"Fabricación de motocicletas","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.268038924623971,0.416643898678136,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
336991,621992,"Fabricación de motocicletas","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.268038924623971,0.422414955411689,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
336991,622211,"Fabricación de motocicletas","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.268038924623971,0.286237378367327,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
336991,623222,"Fabricación de motocicletas","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.268038924623971,0.412811617544282,33,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
336991,711112,"Fabricación de motocicletas","Compañías de teatro del sector público",1,2.5,2.5,0.268038924623971,0.364261256845816,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
336991,713299,"Fabricación de motocicletas","Otros juegos de azar",1,2.5,196.5,0.268038924623971,0.261664209785482,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
336991,713950,"Fabricación de motocicletas","Boliches",1,2.5,8,0.268038924623971,0.275026153331212,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
336991,931110,"Fabricación de motocicletas","Órganos legislativos",1,2.5,329,0.268038924623971,0.424711223648816,33,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
336991,931710,"Fabricación de motocicletas","Relaciones exteriores",1,2.5,40.5,0.268038924623971,0.328648143585673,33,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
337110,434226,"Fabricación de cocinas integrales y muebles modulares de baño","Comercio al por mayor de pintura",0.466666666666667,230,129,0.314149225584691,0.282719302012232,33,43,"Industrias manufactureras","Comercio al por mayor"
337120,465919,"Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería","Comercio al por menor de otros artículos de uso personal",0.451612903225806,2062.5,815,0.340600418762832,0.47044060852508,33,46,"Industrias manufactureras","Comercio al por menor"
337210,435312,"Fabricación de muebles de oficina y estantería","Comercio al por mayor de artículos y accesorios para diseño y pintura artística",0.5,259,81,0.26233509691761,0.232297792329687,33,43,"Industrias manufactureras","Comercio al por mayor"
337920,431193,"Fabricación de persianas y cortineros","Comercio al por mayor de conservas alimenticias",0.5,15,64,0.235780122082074,0.30090337191273,33,43,"Industrias manufactureras","Comercio al por mayor"
339113,339920,"Fabricación de artículos oftálmicos","Fabricación de artículos deportivos",0.5,31,13,0.207648263155854,0.31641293912391,33,33,"Industrias manufactureras","Industrias manufactureras"
339912,436111,"Orfebrería y joyería de metales y piedras preciosos","Comercio al por mayor de camiones",0.5,35,185.5,0.310497825809597,0.313283033454639,33,43,"Industrias manufactureras","Comercio al por mayor"
339912,713942,"Orfebrería y joyería de metales y piedras preciosos","Clubes deportivos del sector público",0.4,35,20.5,0.310497825809597,0.368607760970593,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
339913,811199,"Joyería de metales y piedras no preciosos y de otros materiales","Otros servicios de reparación y mantenimiento de automóviles y camiones",0.375,104,568,0.385840739624718,0.309699171617772,33,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
339914,466113,"Metalistería de metales no preciosos","Comercio al por menor de muebles para jardín",1,13,2.5,0.274477745199485,0.237668633123388,33,46,"Industrias manufactureras","Comercio al por menor"
339914,561790,"Metalistería de metales no preciosos","Otros servicios de limpieza",1,13,2.5,0.274477745199485,0.313322459212386,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
339920,339991,"Fabricación de artículos deportivos","Fabricación de instrumentos musicales",0.5,13,5,0.31641293912391,0.258939646868491,33,33,"Industrias manufactureras","Industrias manufactureras"
339950,813140,"Fabricación de anuncios y señalamientos","Asociaciones regulatorias de actividades recreativas",0.5,20.5,23.5,0.271812856588609,0.284835471333319,33,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
